year,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Guyana,1214,1214,1214,1215,1215,1215,1215,1215,1215,1216,1216,1216,1216,1216,1217,1217,1217,1217,1217,1217,1218,1226,1234,1242,1251,1259,1268,1276,1285,1294,1302,1311,1320,1329,1338,1347,1356,1365,1375,1384,1393,1403,1412,1422,1431,1441,1451,1460,1470,1480,1490,1500,1510,1521,1531,1541,1552,1562,1573,1583,1594,1605,1616,1627,1638,1649,1660,1671,1682,1694,1705,1717,1728,1740,1752,1764,1775,1787,1800,1812,1824,1836,1849,1861,1874,1886,1899,1912,1925,1938,1951,1964,1977,1991,2004,2018,2031,2045,2059,2073,2087,2101,2115,2129,2144,2158,2173,2188,2202,2217,2232,2247,2262,2278,2312,2347,2382,2418,2454,2491,2529,2575,2621,2669,2717,2766,2816,2867,2919,2972,3025,3080,3135,3192,3249,3308,3367,3427,3489,3551,3615,3679,3745,3812,3880,3949,4020,4091,4164,4238,4314,4207,4103,4001,3902,3805,3711,3619,3529,3442,3356,3426,3383,2902,3164,3427,3535,3618,3593,3788,3905,3996,3846,3883,4172,4509,4556,4409,4304,4206,4270,4337,3775,3535,3378,3485,3485,3551,3454,3312,3231,3432,3703,4001,4331,4533,4872,5153,5041,5166,5071,5163,5197,5124,5270,5140,4837,5143,5208,5344,5542,5808,6054,6336,6545,6816
Haiti,633,633,634,634,634,634,634,634,634,634,634,634,634,635,635,635,635,635,635,635,635,642,648,655,662,668,675,682,689,696,703,710,718,725,732,740,748,755,763,771,779,787,795,803,811,819,828,836,845,853,862,871,880,889,898,907,916,926,935,945,954,964,974,984,994,1004,1014,1025,1035,1046,1056,1067,1078,1089,1100,1112,1123,1134,1146,1158,1170,1182,1194,1206,1218,1231,1243,1256,1269,1282,1295,1308,1322,1335,1349,1362,1376,1390,1405,1419,1434,1448,1463,1478,1493,1508,1524,1539,1555,1571,1587,1603,1620,1636,1653,1670,1687,1704,1722,1739,1757,1775,1793,1812,1831,1849,1868,1888,1907,1927,1946,1966,1986,2007,2027,2048,2069,2090,2112,2133,2155,2177,2199,2222,2244,2267,2261,2274,2271,2270,2281,2278,2367,2252,2394,2256,2408,2222,2351,2196,2292,2154,2312,2116,2024,2003,1949,1869,1902,1922,1970,2076,2130,2204,2322,2249,2421,2412,2507,2666,2848,2727,2588,2559,2515,2469,2414,2346,2314,2290,2242,2208,1873,1799,1621,1672,1710,1726,1733,1748,1734,1688,1657,1637,1557,1562,1576,1607,1600,1628,1518,1580,1603,1648,1670,1710
Holy See,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honduras,675,675,675,675,675,675,675,675,675,675,676,676,676,676,676,676,676,676,676,676,677,685,694,703,712,721,730,740,749,759,769,779,789,799,809,819,830,841,851,862,873,885,896,907,919,931,943,955,967,980,992,1005,1018,1031,1044,1058,1071,1085,1099,1113,1127,1142,1156,1171,1186,1202,1217,1233,1248,1265,1281,1297,1314,1331,1348,1365,1383,1400,1418,1437,1455,1474,1493,1512,1531,1551,1571,1591,1612,1632,1653,1674,1696,1718,1740,1762,1785,1808,1831,1854,1878,1902,1927,1952,1977,2002,2028,2054,2080,2107,2134,2161,2189,2217,2246,2275,2304,2333,2363,2394,2424,2382,2486,2376,2162,2515,2448,2655,2917,2822,2940,2937,2575,2365,2266,2120,2115,1981,2056,2073,2154,2110,1878,1863,1858,2249,2361,2453,2446,2405,2407,2460,2478,2593,2369,2353,2460,2490,2483,2461,2526,2501,2551,2549,2583,2703,2756,2805,2864,2781,2771,2778,2775,2803,3089,3061,3266,3488,3700,3738,3616,3557,3373,3233,3241,3261,3170,3240,3288,3304,3205,3219,3308,3423,3293,3344,3385,3475,3500,3362,3483,3505,3563,3651,3801,3952,4128,4297,4391,4200,4270,4345,4131,4154,4214,4270
"Hong Kong, China",1007,1007,1007,1007,1007,1008,1008,1008,1008,1008,1008,1008,1009,1009,1009,1009,1009,1009,1009,1010,1010,1012,1014,1017,1019,1021,1023,1026,1028,1030,1033,1035,1037,1040,1042,1044,1047,1049,1051,1054,1056,1059,1061,1063,1066,1068,1070,1073,1075,1078,1080,1083,1085,1087,1090,1092,1095,1097,1100,1102,1105,1107,1110,1112,1115,1117,1120,1122,1125,1127,1130,1146,1163,1181,1198,1216,1234,1253,1271,1290,1309,1329,1348,1368,1389,1409,1430,1451,1473,1495,1517,1540,1563,1586,1609,1633,1657,1682,1707,1732,1758,1784,1811,1838,1865,1893,1921,1949,1978,2008,2037,2063,2088,2114,2141,2168,2196,2224,2252,2280,2309,2337,2365,2393,2422,2451,2481,2511,2542,2574,2606,2638,2671,2705,2739,2774,2810,2846,2883,2920,2958,2997,3037,3077,3118,3160,3202,3246,3290,3335,3381,3494,3615,3736,3864,3997,4135,4276,4424,4576,4736,4900,5515,6164,6530,7280,7340,7278,7363,8065,8596,9017,9788,10755,10744,10602,12001,13230,14110,14913,16005,17086,17302,18027,19648,19539,21391,23920,25660,26186,26974,28277,29789,31097,32240,32358,32272,33636,31394,31875,34017,33956,34366,35487,38274,40923,43521,45937,46635,45390,48108,50086,50347,51656,52552,53874
Hungary,1249,1249,1250,1250,1250,1250,1250,1250,1251,1251,1251,1251,1251,1252,1252,1252,1252,1252,1253,1253,1253,1263,1273,1283,1293,1303,1313,1323,1333,1344,1354,1365,1376,1386,1397,1408,1419,1430,1441,1453,1464,1476,1487,1499,1510,1522,1534,1546,1558,1570,1583,1595,1607,1620,1633,1645,1658,1671,1684,1698,1711,1724,1738,1751,1765,1779,1793,1807,1821,1835,1849,1878,1906,1935,1965,1995,2025,2056,2087,2119,2151,2184,2217,2251,2285,2320,2355,2391,2428,2465,2502,2536,2570,2605,2641,2676,2713,2750,2787,2825,2863,2913,2965,3017,3070,3124,3179,3235,3292,3350,3409,3488,3569,3652,3571,3492,3414,3338,3264,3191,3120,3250,3384,3523,3666,4419,4239,4434,4837,5010,4913,4681,4567,4991,5027,5288,5650,5533,5824,6273,5850,5893,6199,5555,4977,4459,3994,4141,5168,5562,5893,6439,6633,6724,6914,7483,7115,7795,8317,8641,9087,9539,9939,10492,11083,11173,11809,12475,12612,12973,12917,13471,13736,14420,14746,14991,14970,15853,16199,16209,16369,16500,17122,16989,17485,17103,17493,17811,18395,18077,16930,14926,14474,14407,14852,15095,15126,15667,16365,16943,17707,18411,19292,20079,21087,22029,22938,23091,23334,21839,22062,22524,22306,22708,23609,24200
Iceland,926,926,927,927,927,927,927,927,927,928,928,928,928,928,928,928,929,929,929,929,929,939,950,960,970,981,992,1002,1013,1025,1036,1047,1058,1070,1082,1093,1105,1118,1130,1142,1155,1167,1180,1193,1206,1219,1232,1246,1259,1273,1287,1301,1315,1330,1344,1359,1374,1389,1404,1419,1435,1450,1466,1482,1498,1515,1531,1548,1565,1582,1599,1628,1622,1696,1747,1740,1712,1749,1814,1920,2035,2039,1820,1751,1772,1810,1816,1786,1848,1927,2009,2057,2189,2331,2357,2307,2353,2338,2268,2266,2352,2455,2522,2522,2526,2699,2760,2866,2844,2812,3012,3140,3162,3305,3232,3171,2796,2736,2576,2982,2514,2762,3097,2927,3117,3108,3343,3669,3807,4022,4444,4371,4170,4595,4624,4451,4439,4603,4601,5111,5373,6087,7013,7387,7986,8487,8702,9451,9452,9085,8670,8350,8120,9169,9821,10548,10575,10295,10896,10865,10993,10801,11489,12447,13450,14173,15166,14734,13752,13983,14937,16687,17413,18360,19123,19023,19978,21583,22659,23523,24580,25312,25455,24594,25356,25997,27379,29335,28780,28629,28666,28272,26977,27055,27789,27671,28839,30009,31601,32521,33599,34403,34252,34938,37482,39108,39818,42598,42294,39979,38809,39619,39925,40958,41237,42182
India,1052,1052,1052,1052,1052,1052,1052,1052,1051,1051,1051,1051,1051,1051,1051,1051,1051,1050,1050,1050,1050,1050,1050,1051,1051,1051,1051,1051,1051,1051,1052,1052,1052,1052,1052,1052,1052,1053,1053,1053,1053,1053,1053,1054,1054,1054,1054,1054,1054,1054,1055,1055,1055,1055,1055,1055,1056,1056,1056,1056,1056,1056,1057,1057,1057,1057,1057,1057,1058,1058,1058,1061,1063,1066,1068,1071,1074,1076,1079,1081,1084,1087,1089,1092,1095,1127,1090,1137,1146,1113,1163,1054,1137,1164,1180,1149,1063,1255,1255,1156,1194,1212,1305,1316,1314,1283,1311,1225,1235,1396,1391,1371,1359,1320,1383,1340,1370,1336,1158,1309,1197,1268,1296,1229,1264,1254,1268,1244,1232,1259,1244,1208,1194,1168,1153,1116,1134,1091,1069,1069,1081,1079,1054,1075,1043,1007,937,924,917,922,908,908,912,947,962,963,993,959,1005,1002,1048,1051,1046,1071,1125,1053,1037,1096,1095,1141,1170,1154,1125,1151,1139,1212,1201,1266,1305,1211,1270,1322,1334,1412,1436,1462,1493,1525,1649,1723,1777,1760,1821,1871,1959,2069,2186,2235,2332,2496,2548,2628,2684,2850,3029,3262,3514,3806,3901,4177,4547,4787,4967,5244,5565,5903
Indonesia,994,994,995,995,995,995,995,995,996,996,996,996,996,996,996,997,997,997,997,997,997,999,1000,1002,1003,1005,1006,1008,1009,1011,1012,1014,1015,1017,1018,1020,1021,1023,1024,1026,1027,1029,1030,1032,1033,1035,1036,1038,1039,1041,1043,1044,1046,1047,1049,1050,1052,1054,1055,1057,1058,1060,1062,1063,1065,1067,1068,1070,1071,1073,1075,1060,1047,1057,1070,1079,1101,1103,1079,1092,1088,1143,1101,1077,1155,1154,1136,1137,1127,1117,1077,1096,1127,1150,1154,1144,1139,1140,1132,1175,1198,1169,1135,1184,1187,1188,1207,1223,1210,1253,1313,1359,1366,1411,1396,1398,1395,1383,1409,1520,1460,1449,1474,1489,1548,1562,1636,1720,1764,1791,1795,1637,1609,1599,1608,1662,1766,1879,1910,1912,2053,2048,1505,1336,1066,940,972,1075,1249,1363,1443,1527,1541,1587,1665,1701,1664,1779,1643,1696,1737,1791,1772,1668,1694,1682,1666,1602,1741,1920,2082,2162,2351,2637,2679,2612,2797,2946,3026,3111,3314,3445,3254,3294,3461,3489,3646,3775,3940,4234,4548,4868,5131,5412,5727,6111,6478,6683,5721,5684,5878,6005,6186,6389,6615,6892,7168,7516,7856,8108,8498,8907,9327,9729,10099,10504
Iran,977,977,977,977,978,978,978,978,978,978,979,979,979,979,979,979,979,980,980,980,980,982,984,986,988,989,991,993,995,997,999,1001,1003,1004,1006,1008,1010,1012,1014,1016,1018,1020,1022,1024,1026,1027,1029,1031,1033,1035,1037,1039,1041,1043,1045,1047,1049,1051,1053,1055,1057,1059,1061,1063,1065,1067,1069,1071,1073,1075,1077,1085,1092,1099,1107,1115,1122,1130,1138,1146,1153,1161,1169,1177,1185,1193,1202,1210,1218,1227,1235,1243,1252,1261,1269,1278,1287,1296,1304,1313,1322,1331,1341,1350,1359,1368,1378,1387,1397,1406,1416,1431,1446,1461,1497,1534,1572,1611,1650,1691,1733,1785,1839,1894,1950,2008,2067,2127,2189,2252,2317,2383,2451,2520,2591,2664,2738,2814,2891,2970,3051,3134,3219,3306,3394,3485,3577,3672,3768,3867,3968,3881,3796,3717,3635,3554,3783,4211,4591,4863,5203,5505,5472,5921,6188,6768,7252,7862,8816,9709,10467,11475,13019,13782,14316,14690,16697,16033,13827,12312,10366,9691,10715,11655,11274,11047,9675,9335,8626,8753,9511,10502,10792,10500,10344,10477,11043,11216,11311,11327,11719,11977,12712,13454,13975,14452,15127,15903,15955,16123,16980,17425,16068,15552,15573,15573
Iraq,970,970,970,970,970,970,971,971,971,971,971,971,971,972,972,972,972,972,972,972,973,977,981,985,989,993,997,1001,1005,1009,1013,1017,1021,1026,1030,1034,1038,1043,1047,1051,1055,1060,1064,1068,1073,1077,1082,1086,1090,1095,1099,1104,1108,1113,1117,1122,1127,1131,1136,1140,1145,1150,1155,1159,1164,1169,1174,1178,1183,1188,1193,1202,1212,1221,1231,1241,1250,1260,1270,1280,1290,1300,1311,1321,1331,1342,1352,1363,1374,1385,1396,1407,1418,1429,1440,1452,1463,1474,1486,1498,1510,1522,1534,1546,1558,1570,1582,1595,1607,1620,1633,1647,1661,1675,1702,1730,1759,1788,1818,1848,1878,1908,1939,1970,2001,2033,2066,2099,2132,2166,2200,2235,2270,2306,2343,2379,2417,2455,2493,2532,2572,2612,2653,2694,2736,2779,2822,2866,2910,2955,3001,3178,3423,4678,5410,5045,5242,5045,5465,5528,5989,6480,6599,6278,6805,7178,7306,6898,7852,7846,7555,7785,7354,8648,9508,10522,11920,11575,13210,16718,16614,13478,12681,10779,10666,10711,11057,13010,13153,11519,11212,3921,5048,6379,6420,6353,6834,8027,10490,11958,11764,11684,10567,6873,10311,10489,11271,11157,11616,11992,12330,13248,14545,15368,14018,14646
Ireland,1447,1447,1447,1448,1448,1448,1448,1449,1449,1449,1449,1449,1450,1450,1450,1450,1450,1451,1451,1451,1451,1472,1493,1515,1536,1558,1581,1603,1626,1650,1673,1697,1722,1746,1772,1797,1823,1849,1875,1902,1930,1957,1985,2014,2043,1709,1430,1625,1430,1394,1800,2091,2289,2322,2355,2389,2423,2458,2493,2529,2565,2602,2639,2677,2716,2755,2794,2834,2875,2916,2958,2988,3019,3050,3081,3113,3145,3177,3210,3243,3276,3309,3343,3378,3412,3447,3483,3518,3555,3591,3628,3665,3703,3741,3779,3818,3857,3897,3937,3977,4018,4059,4101,4143,4185,4228,4272,4316,4360,4405,4450,4499,4549,4599,4559,4519,4479,4440,4402,4363,4325,4295,4418,4389,4391,4409,4417,4569,4725,4886,5025,5166,5027,4891,5045,5203,5367,5210,5390,5401,5412,5423,5434,5444,5455,5407,5476,5559,5818,6142,6241,6417,6607,6808,6905,7147,7116,7159,7089,7409,7869,8297,8544,8899,9215,9350,9416,9933,10722,11331,11551,11850,12440,12834,13176,13703,13691,14631,15499,15734,16078,16425,16640,16502,17116,17606,17546,18385,19420,20665,22468,22770,23371,23881,25156,27439,29695,32568,34985,38122,41198,42686,44423,44998,46205,47775,49048,50001,47713,44222,43860,44913,44673,44640,46633,47758
Isle of Man,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Israel,879,880,880,880,880,880,880,880,881,881,881,881,881,881,881,881,882,882,882,882,882,882,882,882,883,883,883,883,883,883,883,884,884,884,884,884,884,884,884,885,885,885,885,885,885,885,886,886,886,886,886,886,886,886,887,887,887,887,887,887,887,887,888,888,888,888,888,888,888,889,889,894,899,904,909,914,919,924,929,934,940,945,950,956,961,966,972,977,983,988,994,999,1005,1010,1016,1022,1028,1033,1039,1045,1051,1057,1063,1069,1074,1081,1087,1093,1099,1105,1111,1117,1124,1130,1077,1026,978,932,965,998,1032,1067,1102,1049,1316,1405,1193,1316,1434,1641,1961,2218,2531,3007,3351,3195,2642,2330,2131,2045,2064,2334,2765,2873,2947,3031,3304,3448,3612,3782,3961,4435,4247,4075,4718,5167,5382,5557,5712,6249,6464,6915,7279,7719,8152,8630,8504,8535,9634,10562,11062,11878,12903,13110,13606,13751,13626,13324,13656,14159,14768,15245,15265,15501,15310,15542,16015,16871,16906,16743,17152,17394,17749,18244,19010,22550,23240,23544,24009,24263,25739,25167,24650,24470,25256,25891,26908,28091,28562,28419,29509,30183,30518,30927,31180,31590
Italy,2225,2197,2268,2333,2433,2355,2412,2419,2555,2570,2371,2293,2343,2407,2436,2330,2294,2316,2495,2474,2474,2432,2460,2482,2547,2512,2583,2541,2513,2506,2471,2557,2578,2593,2615,2687,2494,2430,2466,2445,2524,2575,2597,2468,2469,2490,2469,2412,2477,2463,2435,2435,2400,2350,2193,2215,2222,2402,2495,2417,2403,2389,2461,2511,2469,2598,2419,2441,2456,2521,2643,2629,2587,2587,2767,2710,2610,2646,2783,2776,2849,2928,2993,3030,2937,3024,3168,3212,3176,3061,3141,3221,3200,3279,3294,3331,3367,3389,3404,3448,3528,3593,3673,3768,3884,4007,4116,4247,4305,4378,4386,4421,4557,4720,5135,5152,5723,6091,6694,5796,5181,5218,5431,5435,5363,5580,5548,5551,5839,5967,5608,5633,5816,5741,5760,6186,6300,6530,6519,6875,6619,6434,6403,6014,5087,3957,4940,5610,5906,6050,6381,6736,7023,7421,7710,8117,8420,8816,9182,9686,10276,10973,11555,12094,12343,12599,13279,13997,14929,15735,16450,16680,17160,18390,19085,18469,19699,20050,20882,22146,22861,23113,23385,23664,24842,25646,26242,27304,28879,30152,30746,31198,31437,31149,31813,32731,33143,33733,34269,34798,36073,36692,36729,36622,36962,37130,37761,38125,37475,35260,35753,35901,34813,33827,33078,33297
Jamaica,1170,1171,1171,1171,1171,1171,1171,1172,1172,1172,1172,1172,1172,1173,1173,1173,1173,1173,1173,1174,1174,1164,1155,1145,1136,1126,1117,1108,1098,1089,1080,1071,1063,1054,1045,1036,1028,1019,1011,1003,994,986,978,970,962,954,946,938,930,923,915,914,914,913,913,912,911,911,910,910,909,908,908,907,907,906,905,905,904,904,903,906,909,911,914,917,920,923,926,929,932,935,937,940,943,946,949,952,955,958,961,964,967,970,973,976,979,982,986,989,992,995,998,1001,1004,1007,1010,1014,1017,1020,1023,1032,1041,1050,1076,1103,1130,1158,1186,1215,1245,1277,1309,1343,1376,1410,1445,1481,1517,1554,1591,1629,1667,1706,1746,1787,1828,1870,1912,1918,1923,1928,1933,2297,2597,2937,3321,3052,2928,2808,2693,2872,3064,3449,3795,4132,4483,5057,5041,5214,5447,5549,5591,5663,5965,6304,6424,6522,6734,7132,7880,7769,7862,8398,7929,7782,7196,6952,6912,6688,6243,6310,6268,6375,6288,5969,6041,6481,6641,7056,7391,7697,7792,8463,8514,8644,8531,8354,8086,8115,8139,8197,8349,8500,8651,8803,8954,9047,8951,8526,8370,8485,8521,8607,8462,8606
Japan,1050,1051,1053,1054,1056,1057,1059,1060,1061,1063,1064,1066,1067,1069,1070,1072,1073,1075,1076,1078,1079,1081,1082,1084,1085,1087,1088,1090,1091,1093,1094,1096,1097,1099,1100,1102,1104,1105,1107,1108,1110,1111,1113,1114,1116,1117,1119,1120,1122,1124,1125,1129,1134,1138,1142,1146,1151,1155,1159,1164,1168,1172,1177,1181,1186,1190,1195,1199,1204,1208,1213,1218,1223,1229,1235,1320,1277,1304,1287,1352,1395,1338,1359,1346,1341,1378,1465,1519,1433,1483,1606,1516,1602,1592,1765,1768,1651,1665,1955,1786,1840,1879,1755,1850,1840,1788,2002,2042,2028,1997,1998,2069,2104,2100,2001,2148,2438,2481,2476,2701,2496,2723,2668,2623,2648,2705,2673,2657,2817,2851,2592,2561,2722,2932,2885,2903,3065,3154,3329,3818,3888,3877,3796,3792,3567,1802,1930,2055,2297,2392,2549,2728,3015,3168,3280,3464,3646,3843,3996,4288,4756,5276,5686,6106,6741,7048,7724,8454,9439,10548,14203,14673,15694,16731,16320,16632,17117,17705,18484,19346,19741,20413,20951,21446,22268,23554,24116,25018,26724,28077,29550,30437,30610,30587,30746,31224,31958,32391,31656,31535,32193,32230,32248,32721,33483,33916,34468,35183,34800,32880,34404,34316,34988,35614,35635,36162
Jersey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan,976,976,977,977,977,977,977,977,977,978,978,978,978,978,978,978,979,979,979,979,979,983,987,991,995,999,1003,1008,1012,1016,1020,1024,1028,1033,1037,1041,1045,1050,1054,1058,1062,1067,1071,1076,1080,1084,1089,1093,1098,1102,1107,1111,1116,1120,1125,1130,1134,1139,1143,1148,1153,1158,1162,1167,1172,1177,1181,1186,1191,1196,1201,1210,1220,1229,1239,1249,1259,1269,1279,1289,1299,1309,1319,1330,1340,1351,1362,1372,1383,1394,1405,1416,1427,1438,1450,1461,1473,1484,1496,1508,1520,1532,1544,1556,1568,1581,1593,1606,1618,1631,1644,1660,1676,1693,1720,1747,1775,1803,1831,1861,1890,1922,1955,1988,2022,2056,2090,2125,2160,2196,2232,2269,2306,2343,2381,2420,2459,2498,2538,2579,2620,2661,2703,2745,2788,2832,2876,2920,2965,3010,3056,3120,3180,3241,3301,3005,3961,3900,4119,4247,4330,4994,4876,4935,5556,5937,5855,5711,4994,5182,4478,4421,4401,4462,4681,4824,5781,5941,6939,7313,8357,8397,8657,8493,8884,8859,9318,9244,8844,7637,7057,6426,7242,7242,7312,7516,7443,7481,7503,7566,7695,7903,8160,8292,8788,9293,9818,10386,10897,11243,11256,11292,11340,11405,11496,11752
Kazakhstan,1140,1141,1142,1144,1145,1147,1148,1149,1151,1152,1153,1155,1156,1158,1159,1160,1162,1163,1164,1166,1167,1175,1182,1190,1198,1206,1213,1221,1229,1237,1245,1253,1261,1269,1278,1286,1294,1303,1311,1320,1328,1337,1345,1354,1363,1372,1381,1390,1399,1408,1417,1426,1435,1445,1454,1463,1473,1482,1492,1502,1511,1521,1531,1541,1551,1561,1571,1581,1592,1602,1612,1623,1633,1644,1655,1665,1676,1687,1698,1709,1720,1731,1742,1754,1765,1776,1708,1997,1922,1787,1780,1631,1786,2024,2301,2130,2346,2307,2369,2514,2461,2522,2741,2553,2823,2499,2389,2296,2508,2604,2779,2568,2775,2915,2784,2866,2549,2238,1370,1182,1187,1087,1263,1455,1845,2307,2592,2702,2844,2879,3011,3040,2995,3110,3397,3887,4154,4502,4492,4677,4485,4404,4324,4245,4168,4092,4018,4467,5050,5519,5982,5910,6189,6353,6554,6994,7533,7558,7988,7763,8353,8680,8775,8450,9418,9836,10202,10546,11059,11115,11864,12067,12021,12914,13052,12857,13224,13301,13402,13115,12914,12816,12913,13100,13032,12922,13222,13166,13225,13242,12729,11258,10669,9751,8647,8079,8243,8517,8500,8813,9706,11035,12116,13198,14365,15619,17109,18419,18797,18527,19601,20772,21506,22470,23092,23468
Kenya,854,856,859,862,864,867,870,872,875,878,881,883,886,889,892,895,897,900,903,906,909,912,914,917,920,923,926,929,932,935,938,941,943,946,949,952,955,958,961,964,967,970,973,977,980,983,986,989,992,995,998,1001,1004,1008,1011,1014,1017,1020,1023,1027,1030,1033,1036,1040,1043,1046,1049,1053,1056,1059,1063,1066,1069,1073,1076,1079,1083,1086,1090,1093,1096,1100,1103,1107,1110,1114,1117,1121,1124,1128,1131,1135,1138,1142,1145,1149,1153,1156,1160,1163,1167,1177,1187,1197,1207,1218,1228,1239,1249,1260,1271,1281,1292,1303,1314,1326,1337,1348,1360,1371,1383,1395,1407,1420,1432,1444,1457,1469,1482,1495,1508,1521,1534,1547,1561,1574,1588,1601,1615,1629,1643,1657,1672,1686,1700,1715,1730,1745,1760,1775,1790,2046,1877,1745,1838,1892,1934,1963,1913,1797,1887,1765,1852,1872,1922,1952,2114,2133,2064,2124,1948,2002,2029,2059,2082,2000,2004,2109,2214,2212,2249,2246,2242,2188,2144,2155,2226,2275,2332,2359,2376,2332,2239,2177,2168,2199,2227,2179,2194,2187,2143,2166,2120,2124,2173,2240,2319,2416,2358,2371,2503,2585,2631,2706,2776,2898
Kiribati,551,551,552,552,553,553,554,554,555,555,556,556,557,557,558,558,559,559,560,560,561,561,562,562,563,563,564,564,565,565,566,566,567,567,568,568,569,569,570,570,571,571,572,572,573,573,574,574,575,575,576,576,577,577,578,578,579,579,580,580,581,581,582,582,583,583,584,584,585,586,586,587,587,588,588,589,589,590,590,591,591,592,592,593,593,594,594,595,595,596,596,597,597,598,599,599,600,600,601,601,602,602,603,603,604,604,605,605,606,606,607,608,608,609,626,644,663,682,702,722,743,764,787,810,834,858,883,909,936,963,991,1021,1050,1081,1113,1145,1179,1213,1249,1285,1323,1362,1402,1443,1485,1528,1573,1619,1666,1715,1765,1816,1869,1924,1980,2038,2097,2158,2221,2286,2353,2422,2492,2565,2639,2716,2796,2877,2961,3047,3136,2998,3295,3913,5582,5764,4131,3850,3798,3275,1774,1669,1792,1574,1651,1531,1510,1421,1633,1455,1453,1365,1388,1418,1468,1434,1500,1559,1702,1676,1804,1785,1763,1801,1826,1792,1683,1782,1803,1765,1729,1750,1772,1796,1822,1824
North Korea,579,578,578,577,576,576,575,575,574,573,573,572,572,571,571,570,569,569,568,568,567,567,566,565,565,564,564,563,563,562,561,561,560,560,559,559,558,557,557,556,556,555,555,554,553,553,552,552,551,551,550,550,549,548,548,547,547,546,546,545,545,544,543,543,542,542,541,541,540,540,539,539,538,537,537,536,536,535,535,534,534,533,533,532,531,531,530,530,529,529,528,528,527,527,526,526,525,525,524,523,523,525,527,529,531,533,535,538,540,542,544,551,574,596,622,726,710,784,844,897,779,844,778,835,843,845,878,917,924,876,829,833,834,1008,1006,1096,1197,1322,1392,1257,1418,1438,1429,1450,1386,650,662,703,761,822,868,729,784,1018,1080,1146,1208,1322,1498,1452,1544,1624,1592,1577,1592,1630,1616,1646,1673,1643,1697,1699,1730,1751,1782,1844,1851,1884,1809,2015,1887,2073,2180,2138,2205,2121,2106,2142,2198,2257,2076,1973,1745,1619,1605,1442,1393,1230,1267,1377,1287,1368,1375,1405,1410,1464,1461,1392,1427,1407,1393,1397,1393,1392,1391,1390
