Turkmenistan,367215,367215,376333,403139,441894,484374,530801,581677,637089,697742,764619,837623,917936,1006180,1102907,1211000,1228378,1252660,1282584,1317126,1355501,1397172,1441843,1489418,1539955,1593501,1649914,1708711,1769008,1829697,1890000,1949425,2008148,2066889,2126749,2188499,2252386,2318070,2385039,2452528,2520002,2587417,2655036,2723006,2791575,2861000,2931343,3002785,3075867,3151262,3229499,3310059,3392823,3479088,3570558,3668000,3772350,3881973,3991917,4095512,4188010,4267690,4335991,4395293,4449427,4501419,4551762,4600172,4648036,4696876,4747839,4801594,4858235,4917541,4978960,5041995,5106672,5172941,5240088,5307188,5373502,,,,,,,,,,
Turks and Caicos Islands,3296,3296,3358,3537,3791,4065,4354,4593,4690,4738,5189,5536,5483,5710,5985,5047,4984,4977,5016,5094,5198,5318,5442,5558,5656,5724,5760,5762,5741,5705,5669,5629,5589,5563,5573,5632,5750,5924,6132,6346,6546,6723,6886,7057,7262,7525,7855,8245,8671,9097,9502,9873,10224,10588,11019,11550,12205,12970,13793,14597,15334,15967,16527,17114,17866,18876,20186,21740,23412,25025,26450,27642,28638,29481,30247,30993,31727,32430,33103,33740,34339,,,,,,,,,,
Tuvalu,2499,2499,2536,2644,2796,2957,3126,3304,3493,3692,3903,4125,4362,4612,4877,5166,5221,5294,5378,5468,5562,5658,5758,5863,5978,6104,6242,6391,6542,6687,6819,6935,7037,7128,7213,7296,7379,7459,7538,7613,7685,7752,7816,7883,7959,8051,8160,8284,8413,8537,8648,8741,8821,8889,8949,9004,9056,9103,9148,9188,9227,9264,9298,9334,9374,9419,9471,9530,9590,9646,9694,9732,9764,9788,9808,9827,9844,9860,9876,9893,9916,,,,,,,,,,
Uganda,2101397,2101397,2119892,2172807,2246189,2322049,2399360,2479244,2561608,2646689,2734806,2825381,2904119,3474656,4226918,5158193,5308673,5455540,5601243,5748208,5898834,6055517,6220628,6396454,6585103,6788211,7006629,7240155,7487411,7746181,8014376,8292747,8580632,8872866,9162773,9446024,9720365,9988321,10256342,10533627,10827071,11139772,11470741,11817951,12177677,12547754,12927007,13318149,13727427,14163214,14631089,15133740,15668278,16227778,16802258,17384369,17973428,18571527,19177660,19791266,20412967,21041468,21679497,22336812,23026357,23757636,24534668,25355794,26217760,27114742,28042413,29000925,29991958,31014427,32067125,33149417,34260342,35400620,36573387,37782971,39032383,,,,,,,,,,
Ukraine,11215490,11215490,11496004,12320877,13514033,14822733,16253669,17822740,19532717,21405530,23471939,25729036,28213816,30946045,33942864,37297652,37815815,38360511,38916265,39471682,40019446,40556528,41083978,41606286,42130322,42662150,43203635,43749469,44285897,44794325,45261939,45682314,46060456,46409007,46746668,47086758,47433807,47783013,48127170,48455120,48758986,49036202,49290087,49525597,49750150,49968811,50181709,50385836,50579135,50758512,50920778,51063970,51185554,51280766,51343974,51370009,51360720,51314080,51216988,51052752,50811673,50489566,50096497,49655175,49196895,48746269,48310816,47890647,47493771,47127110,46795313,46502718,46249196,46028476,45830711,45647497,45477690,45319949,45165211,45002497,44823765,,,,,,,,,,
United Arab Emirates,40153,40153,40153,40153,40153,40153,40222,40889,42682,45189,47854,50669,54703,59498,64713,69590,67972,69813,73184,76708,79566,81515,82870,84420,87303,92612,100985,112240,125216,138220,150318,161077,171781,185312,205570,235434,275160,324069,382823,451948,531265,622051,722849,827394,927303,1016789,1093108,1158477,1218223,1280278,1350433,1430548,1518991,1613904,1712117,1811458,1913190,2019014,2127863,2238281,2350192,2467726,2595220,2733770,2884188,3050128,3217865,3394060,3625798,3975945,4481976,5171255,6010100,6900142,7705423,8329453,8734722,8952542,9039978,9086139,9156963,,,,,,,,,,
United Kingdom,12327466,14106058,16221883,18533999,20737251,22623571,24783522,27651628,30849957,34215580,37995759,41804912,43825720,45957969,48235963,50616012,50620538,50683596,50792671,50938227,51113711,51315724,51543847,51800117,52088147,52410496,52765864,53146634,53537821,53920055,54278349,54606608,54904680,55171084,55406435,55611401,55785325,55927492,56039166,56122405,56179925,56212943,56224944,56223974,56220089,56221513,56231020,56250124,56283959,56337848,56415196,56519444,56649375,56797704,56953861,57110117,57264600,57419469,57575969,57736667,57903790,58079322,58263858,58456989,58657794,58867004,59080221,59301235,59548421,59846226,60210012,60648850,61151820,61689620,62221164,62716684,63164949,63573766,63955654,64331348,64715810,,,,,,,,,,
United States,6801854,8294928,10361646,13480460,17942443,24136293,31936643,40821569,51256498,63810074,77415610,93559186,108441644,125055606,134354133,157813040,159880756,162280405,164941716,167800046,170796378,173877321,176995108,180107612,183178348,186176524,189077076,191860710,194513911,197028908,199403532,201629471,203713082,205687611,207599308,209485807,211357912,213219515,215092900,217001865,218963561,220993166,223090871,225239456,227411604,229588208,231765783,233953874,236161961,238404223,240691557,243032017,245425409,247865202,250340795,252847810,255367160,257908206,260527420,263301323,266275528,269483224,272882865,276354096,279730801,282895741,285796198,288470847,291005482,293530886,296139635,298860519,301655953,304473143,307231961,309876170,312390368,314799465,317135919,319448634,321773631,,,,,,,,,,
Uruguay,55000,55000,59668,74793,100137,142515,221925,337169,480723,682156,904637,1092482,1377048,1720139,1973524,2238506,2261342,2286264,2313208,2342044,2372567,2404500,2437498,2471152,2505016,2538651,2571691,2603887,2635128,2665387,2694535,2722874,2750093,2774771,2795044,2809799,2818269,2821437,2822084,2824069,2830172,2841436,2857107,2875970,2896021,2915775,2935036,2954281,2973461,2992648,3011907,3031032,3049962,3069094,3088985,3109987,3132048,3154853,3178156,3201604,3224807,3248039,3271014,3292134,3309318,3321242,3327105,3327770,3325637,3324096,3325608,3331041,3339750,3350832,3362761,3374414,3385610,3396753,3407969,3419516,3431555,,,,,,,,,,
USSR,,,,,,,,,,,,,,,,179916092,182701382,185831282,188995885,192248152,195628838,199106478,202635788,206244183,209969440,213775329,217541795,221143617,224503517,227598789,230450018,233093960,235584107,237955310,240238082,242539116,244902647,247314069,249722104,252113903,254504019,256875501,259210906,261500201,263737051,265942836,268165551,270472343,272884890,275369809,277874272,280349327,282764875,284834478,286747710,288412195,289925580,290887201,291297949,291308562,291123894,290850965,290525255,290130938,289659497,289108679,288537034,288033110,287646406,287360520,287263911,287266522,287330757,287447373,,,,,,,,,,,,,,,,,
Uzbekistan,1919159,1919159,1966716,2106508,2308592,2530062,2812219,3125228,3470567,3853133,4279608,4750852,5251813,5755637,6307794,6945397,7104056,7265172,7428993,7596333,7768581,7947735,8136364,8337474,8554271,8789492,9044671,9319510,9611601,9917202,10233502,10559050,10894306,11240523,11599763,11972994,12361237,12762439,13170848,13578783,13980997,14374729,14762133,15148932,15543520,15951899,16375135,16810937,17257774,17712992,18174143,18640558,19111312,19583186,20052259,20515248,20970307,21416399,21852080,22276140,22687456,23087174,23474760,23845788,24194543,24518222,24814629,25088682,25353547,25627007,25922239,26242947,26586701,26952719,27338109,27739764,28158395,28592451,29033361,29469913,29893488,,,,,,,,,,
Wallis et Futuna,3721,3721,3769,3908,4103,4307,4520,4744,4978,5223,5481,5752,6037,6337,6653,7002,7088,7238,7420,7611,7795,7965,8119,8262,8407,8562,8730,8903,9060,9173,9223,9205,9132,9025,8920,8840,8792,8774,8809,8919,9118,9412,9793,10241,10728,11232,11751,12279,12778,13207,13534,13742,13842,13868,13868,13880,13912,13955,14010,14074,14143,14221,14309,14394,14460,14497,14501,14476,14422,14344,14246,14126,13988,13841,13697,13565,13450,13352,13270,13204,13151,,,,,,,,,,
Vanuatu,27791,27791,28098,28979,30208,31490,32791,34145,35552,37016,38544,40134,41806,43579,45428,47695,48919,50295,51774,53325,54924,56564,58246,59984,61796,63701,65708,67806,69962,72131,74287,76410,78518,80669,82941,85388,88023,90824,93761,96793,99879,103024,106223,109429,112579,115634,118578,121433,124248,127094,130028,133040,136129,139369,142852,146633,150779,155242,159814,164209,168236,171802,175004,178074,181346,185058,189288,193957,198963,204144,209375,214635,219956,225335,230782,236299,241876,247498,253165,258883,264652,,,,,,,,,,
Venezuela,718000,718000,759249,887197,1087948,1298076,1500530,1719628,2015985,2339881,2695884,3009466,3230455,3562393,4082981,5481977,5735168,5989555,6244652,6500642,6758372,7019406,7285974,7560821,7846947,8146845,8461684,8790590,9130346,9476255,9824694,10175143,10528054,10881995,11235492,11587758,11937803,12286434,12636971,12994025,13360988,13739142,14127790,14525929,14931741,15343917,15761800,16185895,16617343,17057786,17508059,17968530,18437737,18912431,19388262,19861959,20332247,20799471,21263994,21726808,22188671,22649212,23108003,23565734,24023355,24481477,24940223,25399143,25857553,26314483,26769115,27221228,27670659,28116716,28558607,28995745,29427631,29854238,30276045,30693827,31108083,,,,,,,,,,
West Bank and Gaza,165944,165944,165944,165944,165944,169606,181738,201057,224771,253607,288776,333508,348418,456931,709412,931926,923753,931919,948797,968681,987790,1004360,1018549,1032161,1048183,1069399,1096903,1128809,1159693,1182168,1191509,1184822,1165200,1141217,1124929,1124843,1144297,1180273,1227160,1276368,1321677,1361612,1398295,1433382,1469730,1509484,1553094,1599960,1650014,1702974,1758788,1817336,1879218,1945947,2019486,2101156,2190716,2287375,2391070,2501613,2618272,2742127,2871637,3000312,3119607,3223781,3309978,3380907,3443333,3507096,3579462,3662561,3754693,3854667,3959988,4068780,4181135,4297826,4418341,4542059,4668466,,,,,,,,,,
West Germany,,,,,,,,,,,,,,,,49939522,50454034,50928024,51406466,51889402,52376876,52868929,53365605,53866947,54372998,54883804,55399408,55919857,56445194,56975467,57510722,58051005,58596363,59146845,59702499,60263372,60829515,61400976,61808548,62050486,62125032,62199668,62274393,62349208,62424113,62499108,62574193,62649368,62724634,62799990,62875436,62950973,63026601,63102320,63178130,63440366,63714178,63999598,64110323,64221239,64332348,64443649,64555142,64666828,64778708,64890781,65003048,65115509,65228165,65340950,65453996,65567237,65680674,65794308,,,,,,,,,,,,,,,,,
Western Sahara,2788,2788,2882,3161,3574,4041,4536,5091,5708,6398,7180,8051,9056,10239,11578,13766,16061,17576,18727,19839,21149,22798,24837,27239,29913,32758,35723,38853,42309,46314,50969,56624,63123,69478,74336,76875,76373,73481,70407,70210,74956,85614,101178,119326,136695,150872,161073,168075,172919,177289,182421,188577,195354,202555,209797,216828,223795,230948,238261,245691,253302,260803,268445,277466,289509,305615,326344,350976,377690,403920,427782,448666,466991,483167,497986,512065,525388,537779,549538,561034,572540,,,,,,,,,,
Vietnam,6551000,6551000,6719340,7214925,7933037,8722624,9411019,10284238,11472739,12934886,14597795,16454275,18182468,20146281,22322198,24809903,25364453,25976838,26646172,27370699,28147785,28973873,29844533,30754603,31698436,32670623,33666768,34684164,35722092,36780984,37860014,38959335,40074695,41195833,42309662,43407291,44485910,45549487,46604726,47661770,48729397,49808071,50899504,52015279,53169674,54372518,55627743,56931822,58277391,59653092,61049370,62459557,63881296,65313709,66757401,68209604,69670620,71129537,72558986,73923849,75198975,76375677,77460429,78462888,79399708,80285563,81123685,81917488,82683039,83439812,84203817,84979667,85770717,86589342,87449021,88357775,89321903,90335547,91378752,92423338,93447601,,,,,,,,,,
Virgin Islands (U.S.),40000,40000,40000,40000,40000,38995,38020,36892,34553,32805,30869,27325,24921,22103,24855,26795,27295,27974,28613,29088,29362,29498,29650,30045,30960,32632,35178,38513,42314,46122,49610,52624,55278,57831,60675,64070,68102,72610,77310,81802,85790,89169,92008,94399,96498,98423,100216,101827,103177,104146,104668,104698,104319,103761,103333,103253,103613,104342,105293,106241,107018,107589,108002,108271,108431,108511,108509,108417,108250,108028,107768,107477,107166,106859,106590,106382,106244,106174,106166,106208,106291,,,,,,,,,,
North Yemen (former),,,,,,,,,,,,,,,,4266769,4295510,4324445,4353575,4382902,4412425,4442148,4472071,4502195,4532523,4563054,4593792,4624736,4655889,4687252,4718826,4750612,4782613,4814829,4847263,4897592,4966956,5058770,5161012,5280986,5424156,5593600,5788413,6005112,6239296,6487423,6749182,7024370,7312344,7611196,7918422,8232550,8557177,8888247,9248938,9608030,9971777,10319075,10678470,11050381,11435246,11833514,12245654,12672148,13113495,13570214,14042840,14531927,15038047,15555716,16097494,16658140,17238312,17838691,,,,,,,,,,,,,,,,,
South Yemen (former),,,,,,,,,,,,,,,,1321065,1329964,1338923,1347942,1357022,1366163,1375366,1384630,1393957,1403347,1412800,1422317,1431898,1441544,1451254,1461030,1470872,1480779,1490754,1500796,1518665,1543986,1576564,1609417,1643250,1679192,1717121,1757606,1801111,1848214,1900007,1956512,2017873,2082956,2150772,2220054,2290678,2363426,2455934,2562260,2674389,2775637,2872308,2972345,3075866,3182993,3293851,3408569,3527284,3650132,3777260,3908815,4044952,4185830,4329923,4480726,4636781,4798272,4965387,,,,,,,,,,,,,,,,,
Yemen,2593000,2593000,2605438,2640779,2689275,2738662,2796168,2866728,2960773,3070113,3183724,3301368,3517932,3787588,4077913,4402320,4474025,4546100,4618871,4692620,4767589,4843974,4921929,5001572,5082998,5166311,5251663,5339285,5429501,5522690,5619170,5720538,5827223,5937125,6047230,6156234,6262934,6370599,6487853,6626208,6793979,6994840,7226885,7485921,7765087,8059381,8369708,8698304,9043210,9402070,9774242,10153613,10542601,10958983,11426912,11961099,12571240,13245003,13948118,14633091,15266147,15834747,16349809,16829935,17304422,17795219,18306287,18832097,19374012,19931617,20504385,21093973,21701105,22322699,22954226,23591972,24234940,24882792,25533217,26183676,26832215,,,,,,,,,,
Yugoslavia,,,,,,,,,,,,,,,,16285527,16508307,16721448,16932116,17150576,17340801,17510157,17654088,17807603,17965403,18139623,18316990,18501105,18679169,18858421,19037222,19216550,19387937,19549164,19698958,19853091,20017270,20193164,20371551,20549722,20737095,20929122,21121527,21308445,21471502,21604186,21735672,21870039,21996567,22107018,22214111,22330236,22436996,22535350,22630149,22807408,22958130,23025402,22974921,22954514,22996206,23049738,23123738,23199235,23280653,23346140,23428536,23525010,23617032,23719918,23811905,23887171,23946096,23988543,,,,,,,,,,,,,,,,,
Zambia,747000,747000,747000,747000,747000,747000,746052,745105,744157,743210,743191,805537,958388,1293013,1734228,2316950,2376075,2438575,2504147,2572608,2643906,2718118,2795451,2876213,2960799,3049586,3142848,3240664,3342894,3449266,3559687,3674088,3792864,3916928,4047479,4185378,4331002,4484141,4644329,4810810,4983017,5160570,5343550,5532350,5727577,5929497,6138069,6352561,6571673,6793708,7017292,7242496,7469270,7696070,7921028,8143142,8361381,8576987,8794061,9018229,9253527,9502346,9763742,10034412,10309310,10585220,10861238,11139978,11426006,11725635,12043591,12381509,12738676,13114579,13507849,13917439,14343526,14786581,15246086,15721343,16211767,,,,,,,,,,
Zimbabwe,1085814,1085814,1106634,1167259,1253642,1346417,1444385,1549480,1661683,1781947,1911595,2050255,2200198,2363023,2537898,2746854,2830449,2918424,3010186,3105346,3203735,3305403,3410611,3519806,3633554,3752390,3876638,4006262,4140804,4279561,4422132,4568320,4718612,4874113,5036321,5206311,5385342,5573312,5768382,5967861,6170284,6373956,6580739,6796946,7031159,7289083,7571965,7876414,8197564,8528328,8862601,9198874,9535657,9866776,10184966,10484771,10763036,11019717,11256512,11476807,11683136,11877664,12059858,12226742,12374019,12499981,12603988,12691431,12774162,12867828,12984418,13127942,13297798,13495462,13720997,13973897,14255592,14565482,14898092,15245855,15602751,,,,,,,,,,
Åland,,,,,,,,,,,,,,,,21649,21618,21546,21475,21404,21333,21262,21191,21121,21051,20994,20949,20918,20886,20854,20823,20791,20760,20729,20697,20744,20869,21074,21280,21489,21699,21912,22127,22344,22563,22768,22959,23137,23315,23495,23676,23859,24043,24229,24416,24579,24719,24834,24950,25066,25183,25301,25419,25537,25657,25813,26014,26204,26378,26530,26766,26923,26923,26923,26923,26923,,,,,,,,,,,,,,,
South Sudan,1027378,1041076,1063732,1103246,1153401,1205835,1329906,1462765,1604755,1756589,1919153,2092703,2248071,2350271,2457116,2582929,2601308,2624563,2652415,2684597,2720852,2760933,2804604,2851644,2901847,2955044,3011112,3069990,3131686,3196258,3263767,3334254,3407754,3484335,3564079,3647097,3733547,3823605,3917450,4015271,4117299,4222056,4329467,4442665,4565912,4701360,4849708,5007145,5165623,5314358,5444907,5559804,5660153,5735170,5771305,5762190,5698998,5593347,5484372,5425099,5452771,5584223,5806951,6092688,6398416,6692999,6967817,7233237,7499695,7784488,8099908,8445659,8815495,9208598,9623176,10056475,10510122,10980623,11453810,11911184,12339812,,,,,,,,,,
Curaçao,,,,,,,,,,,,,,,,100184,104566,108285,111501,114347,116918,119280,121465,123480,125309,126939,128379,129681,130950,132319,133876,135654,137614,139674,141714,143635,145449,147154,148619,149686,150258,150244,149714,148936,148277,147995,148207,148813,149584,150184,150375,150059,149328,148359,147415,146674,146238,146016,145762,145128,143886,141981,139568,136895,134312,132101,130271,128822,128011,128144,129398,131922,135563,139823,144006,147605,150438,152619,154304,155763,157203,,,,,,,,,,
Sint Maarten (Dutch part),,,,,,,,,,,,,,,,1497,1664,1799,1912,2013,2110,2211,2326,2463,2629,2834,3080,3369,3699,4065,4464,4896,5362,5852,6355,6862,7373,7894,8428,8978,9553,10155,10794,11483,12246,13098,14018,15006,16122,17448,19027,20901,23007,25147,27056,28546,29537,30093,30339,30471,30631,30855,31106,31372,31617,31820,32000,32181,32344,32463,32528,32512,32443,32432,32627,33125,33979,35134,36442,37696,38745,,,,,,,,,,
St. Martin (French part),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antarctica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bouvet Island,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
British Indian Ocean Territory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clipperton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
French Southern and Antarctic Lands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gaza Strip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Heard and McDonald Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northern Marianas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Georgia and the South Sandwich Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US Minor Outlying Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Virgin Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West Bank,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
